User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
G03;Sample X75;737;835;949;1181;1314;1533;1781;2091;2343;2687;3031;3516;3934;4742;5373;6221;7020;7855;8813;10186;11444;13091;14785;16218;17963;19984;21905;23907;26012;29345;31869;34103;36684;39300;42269;45027;47751;50218;53437;59099;61813;66642;68186;70984;75686;79619;83195;86602;89233;91591;96168;102089;104627;108848;108338;109408;113417;115511;120129;121231;122905;123588;125572;128996;131495;133822;132307;131207;131913;133131;136603;135103;137652;137750;134294;135093;135393;138474;136924;136377;136173;132103;130073;129944;128486;126489;125492;120163;118072;118154;117720;117972;116572;114751;112211;110213;109951;108357;107426;104884;102978;102960;103968;105857;104804;103809;100987;97134;97101;97213;96509;96806;95974;94086;91698;92184;90932;89895;88889;85222;83177;83953;82558;82580;81092;77313;73889;73155;72457;72006;68958;67695;65976;63345;63200;62233;62693;59490;57829;55527;54896;53990;53361;51967;50141;48275;46746;45799;45337;44995;43616;41413;40735;38910;37627;36780;36353;35143;34253;33210;32666;31155;31231;29598;29245;28804;28308;26744;25673;25939;24655;24084;22776;22842;22292;22437;20142;20075;19366;19304;18360;18233;17030;16768;16815;16382;15073;15883;14070;14770;14418;13470;13546;13871;13077;12054;12492;12545;11714;11644;11141;11942;11150;11214;10685;11152;10174;10257;10297;10751;9843;9758;9670;9659;9600;10012;10375;9915;9524;9998;10196
G04;Sample X76;706;820;923;1157;1278;1479;1723;1955;2278;2630;3011;3481;3860;4613;5237;5994;6842;7608;8639;9960;11186;12815;14292;15948;17665;19558;21290;23187;25429;28454;31390;33455;35885;38290;41248;44149;47100;49259;52383;57630;60702;65717;66877;69808;74514;78103;81447;85134;87523;89648;94355;99744;102580;106845;106256;107672;111139;113023;118084;119029;121290;121628;123583;126881;129148;131412;129982;128816;129720;130392;134107;133109;135395;134980;131782;132477;133516;135832;134973;133422;133172;129966;127783;127083;126429;124184;123328;118193;116148;116407;115383;115552;114521;113001;110349;108273;108317;106888;105016;103755;101205;101052;102409;104493;103237;101541;99225;95544;95567;95751;95105;95170;94290;92129;90429;90813;89745;88302;86926;83725;81602;81579;81394;80906;79178;76993;73182;72065;70977;69989;67789;66602;64606;62476;62343;61549;61086;59242;56590;54255;53206;53176;51581;51087;49104;47468;46286;44760;44465;44008;42823;41266;40332;38060;36529;36276;35444;34563;34253;32555;31730;30851;30877;29441;28677;28453;27753;26049;25469;24634;23843;23784;22758;22231;21361;21963;20142;19094;19389;18580;18335;17892;17139;16426;15896;15888;15106;14876;14490;14185;14266;13069;13169;12952;12756;11478;12441;11754;11604;12278;11323;11239;11083;11144;10979;9681;10900;10257;10121;9732;10135;9655;9039;9000;9484;9401;9094;9513;9384;9704;9578
G05;Sample X77;726;798;966;1130;1285;1474;1748;2031;2272;2597;3006;3433;3834;4605;5236;6153;6845;7530;8587;9943;11061;12672;14333;15762;17565;19512;21224;23218;25309;28319;31049;33174;35680;38155;40913;43899;46660;48751;51761;57454;60066;64895;66645;69213;73722;77819;80875;84172;86723;89737;93670;99126;101967;106035;106027;106744;110096;112302;116917;118457;120270;120803;122253;125753;128030;130456;128954;127851;128660;130033;132889;132067;133692;134195;131207;131998;132309;134861;134071;132378;132828;129370;126600;126654;125078;123354;122829;116405;116017;115313;115263;114889;113625;111761;109462;107680;107328;106267;104826;103083;100851;101036;101691;103568;102103;101795;98720;94982;94818;95136;94433;93963;93310;91914;89880;90024;88742;87588;86246;82972;81011;82140;80792;79959;78752;75932;72170;71653;70662;69890;67601;66572;64256;61830;62433;60942;60151;58011;56460;54176;53262;52709;51468;50420;48810;47324;45766;44668;44087;43878;42364;41370;39974;37746;36242;35970;35117;34131;33882;32668;31285;29793;30170;28722;28745;27455;27141;26533;24920;24797;23758;23414;22942;22708;21579;21344;20099;19273;19389;18556;17532;17944;17578;17138;16311;15641;15299;14574;13965;13929;14037;13349;13127;12777;12251;12679;11837;11649;11714;12048;11868;11750;10277;11004;10169;10843;10012;10173;9769;9824;9843;9655;10090;9000;8906;10012;9990;8977;9944;9116;9269
G06;Sample X78;202;180;200;193;196;199;207;209;197;192;208;191;193;195;198;204;199;200;191;220;197;190;215;187;203;211;202;199;195;193;196;192;186;181;174;182;180;180;175;172;174;176;162;162;165;165;170;166;163;176;166;171;170;170;155;158;158;173;154;150;156;157;154;150;161;158;159;147;146;160;151;143;148;139;148;140;143;140;136;143;141;135;125;135;129;132;136;132;132;132;138;129;135;142;142;132;129;137;141;134;132;144;147;153;146;157;148;151;146;146;136;146;162;152;152;152;159;163;170;159;162;174;170;161;186;168;186;172;176;175;174;188;193;193;208;202;218;219;212;224;236;237;232;225;245;267;260;267;267;275;284;293;295;314;325;316;337;327;360;361;374;413;417;431;447;450;452;484;534;505;542;546;570;630;634;660;685;691;719;772;828;788;850;911;890;989;1033;1041;1120;1097;1221;1243;1300;1400;1468;1537;1662;1634;1760;1787;1877;1980;2082;2243;2211;2478;2584;2690;2552;3058;3216;3390;3469;3402;3701;4029;4099;4287;4482;4852;5098
G07;Sample X79;784;901;1028;1214;1404;1632;1879;2150;2422;2850;3283;3768;4244;4972;5660;6536;7394;8240;9340;10684;12009;13807;15471;17052;18918;20892;22822;24920;27083;30472;33145;35628;38093;40633;43716;46353;49219;51767;55109;60762;63770;68761;70132;72782;77471;81490;84918;88261;91009;93257;97668;103157;106530;109826;109738;110522;114011;116176;120743;121804;123839;124296;125823;129814;132109;133304;131983;131189;131435;133219;136199;135207;137326;136918;133911;134669;134915;137374;136437;135376;134927;131310;128747;128776;127695;125425;124526;119223;117700;117354;116643;116680;115040;113761;110881;109365;108953;107260;106050;104148;102199;102029;102750;105487;103437;102819;100625;95751;96414;96543;96044;95814;94561;92453;90767;90021;89327;88631;87684;83472;82473;82531;81632;80749;79871;75859;73558;72341;71698;69672;68040;67225;64347;62408;62582;62101;61019;58932;57091;53891;53262;53170;52024;50522;48831;47670;46509;44554;44268;43117;42915;41215;40458;38420;37035;35901;35525;34436;33664;32860;30981;30790;29829;29859;28772;28579;27564;26654;25485;24667;24283;23678;23273;22136;21064;21015;20164;19317;18647;18821;17733;18076;17386;16939;15926;16135;15525;14809;14280;14660;14304;13510;12414;13214;12481;12150;12592;11649;11439;11644;11686;11239;11218;11144;10537;9603;9932;11266;9857;10566;9161;8731;8514;10317;10178;9768;9222;9781;8964;9263;10041
G08;Sample X80;782;857;1004;1204;1339;1559;1817;2138;2404;2741;3165;3576;4054;4862;5519;6276;7135;8018;9046;10325;11672;13443;15063;16464;18404;20294;22283;24228;26353;29513;32467;34554;37380;39807;42723;45416;48201;50455;53737;59012;62127;66969;68418;71041;75315;79544;83012;86128;88646;91163;95087;100350;103116;106967;107058;107645;111540;113370;117389;118888;121071;121287;122649;126660;129500;130444;129322;127945;129049;130017;133129;132008;133741;133773;130303;131276;132355;134785;133495;132610;132023;129124;126259;125727;125037;122984;122054;116922;115319;114774;114166;114538;112808;110791;108829;106892;106535;105424;104153;102085;99634;99896;100755;103050;101070;100349;97642;93719;94129;94757;93634;93056;92945;90730;88480;88498;87679;86176;84781;81959;80902;81049;80359;79298;78021;75272;71680;70948;70325;68413;66717;65286;63368;61054;60862;59903;59535;57280;55628;53056;51771;52049;50906;50072;48348;46992;45054;43927;43223;42421;42031;40499;39160;37146;35689;35773;35056;33624;33052;31686;31180;30133;29842;29127;28623;26865;26863;25943;24904;24259;24063;23115;22611;22307;21024;20829;19158;19518;19018;18266;17407;17577;17304;16853;16074;15300;15106;14708;14490;14477;13579;13951;13966;12646;12848;11622;11585;11332;11659;12163;11020;10792;10613;11074;10316;9526;10416;10425;10209;9639;9746;9347;9985;9768;9368;9035;9222;9379;9804;9410;9578
G09;Sample X81;670;773;906;1053;1207;1408;1652;1933;2156;2458;2851;3238;3660;4351;4916;5686;6476;7129;8213;9451;10623;12059;13554;14846;16735;18601;20102;22050;24068;26838;29724;31660;33916;36152;39019;41671;44432;46526;49204;54481;57134;62032;63493;65779;69966;73722;77230;80554;83182;85276;89334;94668;97277;101238;100890;101528;105431;107123;111379;112934;114687;115124;116580;120438;123089;124438;122972;122142;123137;124119;126769;126054;128270;127943;125474;125845;125946;129276;127927;127102;126375;123618;121202;121039;119615;118561;117525;112504;111031;110415;110386;109598;108800;106881;104175;103027;102962;100700;100453;98527;96548;95855;97197;99240;97899;96789;94434;90329;91362;91014;90089;90809;89582;87441;85793;85746;84625;83229;83325;78613;77823;78469;77196;76546;75217;72775;69166;68397;67151;66472;64591;63351;61942;59524;58690;58569;57703;55455;53834;51445;50093;50103;49324;48225;46162;45141;43695;42125;42130;41839;39996;39594;38193;36776;35011;34084;33790;32918;32452;31302;30315;29319;29033;27585;27594;26472;26207;24990;24120;23672;22573;22498;22115;20970;20489;20375;19414;18493;17881;18121;16905;16946;17057;16426;15866;14713;14589;14641;14035;13453;13427;13550;12540;12689;11976;11718;11635;11491;10944;10434;11020;11175;10680;10373;10243;10068;9689;10005;8889;9732;9941;9758;9039;9220;8559;8669;9094;9513;9664;8380;9887
G10;Sample X82;693;789;906;1063;1187;1404;1654;1894;2159;2498;2827;3240;3635;4258;4928;5724;6464;7178;8256;9430;10474;12037;13543;14935;16546;18259;19995;21872;23922;26720;29497;31416;33828;36123;38991;41637;44215;46612;49252;54414;57449;61980;63543;65847;70063;74057;77011;80222;82764;85069;88957;94548;97119;100524;100917;101538;105548;107226;111883;113404;114999;115325;117135;120896;122789;124460;123427;122482;123415;124340;127327;126440;128591;128849;125764;126359;126178;129444;127894;127041;127039;123487;121629;120988;120623;118735;117350;112848;111275;111092;110336;110168;108831;107428;104749;102863;102929;101155;100494;99236;96478;96649;97247;99740;97641;96867;95036;90644;90860;90705;90725;90131;90329;87550;86087;86023;85050;82921;83114;78934;77842;78315;77802;76438;75635;72883;69263;68732;67540;66789;64842;63469;61663;59347;58791;58301;58235;55726;53858;51257;50323;50532;49291;48736;47017;45191;44037;42774;41902;41539;40755;39922;38319;36305;35144;34696;33167;32728;32420;30862;30537;29125;28565;28343;26837;26682;26265;25201;23194;23085;22352;22392;22078;21142;21024;20437;19714;18493;18067;17735;17457;16920;16426;16540;17142;15455;14718;13902;14175;13417;13274;12668;12791;12121;12756;12150;11887;10911;11109;11356;11020;10728;10747;10513;9874;9991;9932;9080;9065;9732;10038;8731;8829;7793;9368;9401;9350;9915;9804;8821;9732
G11;Sample X83;687;797;951;1099;1253;1440;1759;1982;2288;2646;3014;3388;3810;4522;5168;6010;6773;7496;8583;9842;10983;12444;14227;15662;17375;19332;20944;22852;25003;28058;30632;32979;35508;37678;40586;43491;46387;48538;51424;56693;60036;64495;65832;68881;73186;76819;80373;83809;86202;88847;92654;97716;101021;104748;104706;105553;109151;111427;116197;117115;119020;119656;121130;124885;127489;129279;127779;126689;127908;128976;132021;130194;132436;132696;129278;130409;130586;133298;132165;131564;131353;127995;124989;125476;123880;122613;121141;116436;114707;114761;113718;114134;112471;111113;108391;106529;106213;104477;103450;102025;99154;99252;100315;102843;101364;100341;97850;93553;94221;93892;93321;92904;92825;90354;89004;88584;87399;86162;85602;81596;80488;80686;79826;79402;78093;74578;71927;70685;69853;68697;66417;65360;63013;61315;61145;60133;59686;57821;55734;53177;52752;52088;50681;49806;48376;46927;45655;44355;43388;43352;41539;41008;39035;37081;36720;35111;35097;34331;33402;32251;31484;30024;29842;29232;28352;27582;27082;25837;25061;23868;24012;22903;22666;21505;21123;20767;19757;18983;18739;18073;18134;17892;17002;16910;16400;15517;14847;15245;13720;14221;13923;14031;13211;12996;12664;12294;11081;11227;11109;11587;10717;11559;11285;10303;10906;10300;9770;9837;9769;10473;9356;9758;9670;10207;10178;9401;9990;8977;9944;9704;10350
G12;Sample X84;176;183;175;179;180;179;168;174;172;173;176;168;170;190;171;173;174;186;179;182;179;183;176;172;169;163;173;161;167;177;175;177;158;162;159;151;157;153;149;162;168;159;150;157;152;150;151;153;162;144;151;163;150;152;147;148;143;145;144;137;138;144;148;139;139;137;150;139;139;141;129;134;133;122;127;136;136;136;134;137;130;124;125;133;125;126;138;126;127;117;123;135;133;133;133;120;132;137;139;129;129;139;126;134;137;143;125;148;143;133;136;149;152;145;156;138;156;152;159;155;170;162;166;165;169;160;172;172;185;194;169;173;183;172;197;197;202;219;218;224;236;224;218;252;238;252;252;260;275;267;275;310;313;314;315;316;327;358;349;361;386;401;417;444;433;464;482;469;502;522;525;581;607;649;654;660;706;735;765;772;778;788;878;911;1008;1020;1065;1075;1120;1170;1144;1323;1342;1488;1514;1489;1612;1687;1815;1845;1998;2107;2082;2313;2505;2478;2584;2859;2816;3058;3119;3390;3469;3622;3701;3785;4099;4421;4482;4705;4789
H01;Sample X85;865;1020;1175;1401;1598;1815;2155;2447;2784;3163;3665;4235;4680;5566;6381;7380;8236;9160;10462;11954;13296;15341;17192;19089;21223;23122;25144;27378;30008;33545;36747;39300;41930;44621;48009;50775;54298;57018;60143;66120;69395;74472;75973;79143;84156;88139;91890;95615;97897;100413;105507;111181;113898;118102;118347;118715;122343;124725;129883;130800;132963;133274;135180;139058;141313;143048;141656;139828;141118;141587;144871;144119;146317;146500;143016;143471;143683;147375;145796;144176;144282;140310;137763;137089;135402;134174;133050;127460;125892;125196;124262;124502;123131;121561;119056;117039;116553;115032;113613;111702;109537;109295;110300;112751;110944;109461;106340;103132;102667;102514;102036;101649;101519;99382;96783;96732;95219;93794;93714;88826;87603;87707;87063;86336;84825;81264;77910;76959;75977;75159;72803;71417;69305;66766;67332;65820;65023;63375;60584;57452;56785;56545;55234;54502;53252;51568;48810;47968;47035;46702;45526;43680;42695;40711;38944;38755;38129;37325;36621;34893;33999;32832;32356;31257;30842;29605;29227;28136;26772;26770;25096;24647;24229;23931;23184;22706;21512;20832;20804;20245;19363;18995;18867;18049;17320;17062;16171;15178;15715;14587;14952;14351;14259;14483;13444;12823;13449;13493;12539;12048;12413;12389;11956;11355;11790;10920;10497;10930;9769;10473;10428;10169;10301;10317;9831;11355;9606;10183;10225;10880;10196
H02;Sample X86;850;969;1156;1359;1503;1792;2065;2463;2763;3131;3578;4077;4561;5401;6153;7161;8074;8971;10214;11685;13031;14915;16828;18487;20516;22674;24581;26825;29242;32749;36031;38182;40904;43482;46912;49824;53115;55718;58743;64810;67670;73036;74642;77722;82195;86520;90249;93521;96289;99262;103299;108887;112455;116732;115870;115983;120729;122436;127314;128603;130850;130981;132767;136471;139166;141342;138807;137663;139406;140183;143168;141977;144226;144398;140340;141431;141844;144541;143816;143082;142608;138612;135998;135605;133951;131866;131110;125123;123774;123448;122890;122303;121343;119746;117148;115042;114814;113558;112350;110107;107208;107608;108238;110889;109566;108172;105444;101350;101672;101125;100970;100793;99938;97286;95792;95317;95028;93432;92206;88361;86183;87205;86752;84493;83985;80915;77362;76235;75311;74572;72031;70600;68219;65797;66203;64874;64939;61861;60177;57446;56301;56321;54208;54079;51942;50307;48818;47067;46406;45966;44475;43206;42722;40110;38629;38410;37568;36566;35824;34441;33227;32200;32381;30695;29814;28734;29154;28000;26552;25971;24706;24401;24394;23606;22609;22458;21234;21167;20572;19328;19489;19205;18510;17793;17053;16908;15558;15917;14560;14843;14380;13870;13588;14046;13536;12391;11635;11912;11934;11932;12049;11622;11218;12055;10979;10533;10012;10509;10825;10195;10135;9964;9775;9000;9715;10012;10247;9647;9384;10439;9269
H03;Sample X87;703;796;934;1126;1262;1468;1725;1993;2238;2595;3042;3398;3823;4502;5201;5994;6795;7597;8594;9784;10927;12636;14216;15596;17439;19156;20835;22821;24937;28052;30690;32901;35159;37554;40575;43576;45885;48342;51445;56520;59516;64387;66103;68369;72849;76874;80212;83432;85907;88402;92975;97998;100695;104692;104921;105472;109118;111676;116008;117712;119541;120006;121086;125010;127458;129414;127737;127407;127773;128730;132166;131188;133221;134042;130169;131200;131685;134106;133225;132222;132075;128762;125905;125926;124817;123146;122451;117293;115325;115086;114341;114462;113458;112207;109154;107569;107722;105531;105021;102754;100515;100569;101238;104611;102624;101283;98846;94802;94955;95196;94263;94229;93197;91537;89596;89045;88157;86879;85979;82258;81266;81298;80986;79951;79098;75975;72303;71916;70829;69857;67649;66379;64905;61559;62380;61123;60571;58955;56159;53734;52740;52638;51965;50311;48915;47598;45648;44745;43427;43247;42214;41016;40055;37774;36844;36128;35924;34542;33380;32793;31648;29988;30069;29441;28826;27835;27301;25867;25077;25091;23775;23432;22206;22059;21044;20829;20335;19273;19574;18652;18134;17498;17743;16597;16400;15888;14622;15145;14560;13344;13617;13470;13714;12733;12710;12439;12290;11227;11439;11068;11262;11750;11486;10163;11422;10688;9932;10089;9505;9917;10428;9553;9565;9110;9484;9401;9606;10853;9664;9998;9115
